Date,Time,Time(1),Global_active_power,Global_reactive_power,Real Power,Power Factor,Voltage,Global_intensity,Current,Sub_metering_1,Sub_metering_2,Sub_metering_3
17-12-06,17:00:00,5:00:00 PM,3.388,0.244,18,0.997416685,233.82,14.4,0.076982294,0,1,17
17-12-06,17:01:00,5:01:00 PM,3.376,0.242,19,0.997440671,233.35,14.4,0.081422756,0,2,17
17-12-06,17:02:00,5:02:00 PM,3.354,0.238,17,0.997491804,232.46,14.4,0.073130861,0,1,16
17-12-06,17:03:00,5:03:00 PM,3.472,0.236,18,0.997697854,232.29,15,0.077489345,0,1,17
17-12-06,17:04:00,5:04:00 PM,3.484,0.176,18,0.998726471,231.57,15,0.077730276,0,2,16
17-12-06,17:05:00,5:05:00 PM,3.422,0.136,17,0.999211188,231.18,14.8,0.073535773,0,1,16
17-12-06,17:06:00,5:06:00 PM,3.416,0.136,18,0.999208417,230.94,14.8,0.077942323,0,1,17
17-12-06,17:07:00,5:07:00 PM,3.446,0.136,18,0.999222124,231.33,14.8,0.077810919,0,2,16
17-12-06,17:08:00,5:08:00 PM,3.66,0.138,18,0.999289927,233.01,15.6,0.077249903,0,1,17
17-12-06,17:09:00,5:09:00 PM,3.586,0.144,18,0.999194715,233.93,15.2,0.076946095,0,1,17
17-12-06,17:10:00,5:10:00 PM,3.556,0.14,18,0.999225898,232.83,15.2,0.077309625,0,2,16
17-12-06,17:11:00,5:11:00 PM,3.604,0.156,18,0.999064508,234.18,15.4,0.076863951,0,1,17
17-12-06,17:12:00,5:12:00 PM,3.728,0.276,18,0.997270673,235.76,15.8,0.076348829,0,1,17
17-12-06,17:13:00,5:13:00 PM,3.7,0.27,19,0.997348059,234.86,15.8,0.080899259,0,2,17
17-12-06,17:14:00,5:14:00 PM,3.678,0.268,18,0.99735582,234.11,15.6,0.076886933,0,1,17
17-12-06,17:15:00,5:15:00 PM,3.67,0.266,18,0.99738366,233.91,15.6,0.076952674,0,1,17
17-12-06,17:16:00,5:16:00 PM,3.702,0.272,18,0.99731168,235.24,15.8,0.076517599,0,1,17
17-12-06,17:17:00,5:17:00 PM,3.744,0.276,17,0.997293857,234.86,16,0.072383548,0,1,16
17-12-06,17:18:00,5:18:00 PM,3.796,0.288,19,0.997134288,234.46,16.2,0.081037277,0,2,17
17-12-06,17:19:00,5:19:00 PM,3.808,0.288,18,0.997152243,234.74,16.2,0.076680583,0,1,17
17-12-06,17:20:00,5:20:00 PM,3.58,0.294,18,0.996644875,235.39,15.2,0.076468839,0,1,17
17-12-06,17:21:00,5:21:00 PM,3.37,0.22,18,0.997875924,233.34,14.4,0.077140653,0,1,17
17-12-06,17:22:00,5:22:00 PM,3.13,0.174,17,0.99845839,234.05,13.4,0.072634053,0,0,17
17-12-06,17:23:00,5:23:00 PM,3.238,0.172,16,0.998592153,233.58,13.8,0.068499015,0,0,16
17-12-06,17:24:00,5:24:00 PM,3.39,0.17,17,0.998744981,232.65,14.6,0.073071137,0,0,17
17-12-06,17:25:00,5:25:00 PM,3.36,0.164,16,0.998810939,231.2,14.4,0.069204152,0,0,16
17-12-06,17:26:00,5:26:00 PM,3.4,0.162,17,0.998866808,232.86,14.6,0.073005239,0,0,17
17-12-06,17:27:00,5:27:00 PM,3.396,0.164,17,0.998835972,232.89,14.6,0.072995835,0,0,17
17-12-06,17:28:00,5:28:00 PM,3.282,0.1,16,0.999536136,232.33,14,0.068867559,0,0,16
17-12-06,17:29:00,5:29:00 PM,2.996,0.056,17,0.999825358,232.47,12.8,0.073127715,0,0,17
17-12-06,17:30:00,5:30:00 PM,3.002,0.058,16,0.999813412,232.79,12.8,0.068731475,0,0,16
17-12-06,17:31:00,5:31:00 PM,3,0.058,17,0.999813163,232.88,12.8,0.072998969,0,0,17
17-12-06,17:32:00,5:32:00 PM,2.994,0.056,17,0.999825125,233.03,12.8,0.07295198,0,0,17
17-12-06,17:33:00,5:33:00 PM,3.058,0.056,16,0.999832366,233.11,13,0.068637124,0,0,16
17-12-06,17:34:00,5:34:00 PM,3.118,0.12,17,0.999260228,232.58,13.4,0.073093129,0,0,17
17-12-06,17:35:00,5:35:00 PM,3.168,0.158,17,0.998758621,234.57,13.4,0.072473036,0,0,17
17-12-06,17:36:00,5:36:00 PM,3.262,0.158,17,0.998829011,234.69,13.8,0.072435979,0,0,17
17-12-06,17:37:00,5:37:00 PM,3.306,0.158,17,0.99885992,235.39,14,0.07222057,0,0,17
17-12-06,17:38:00,5:38:00 PM,3.288,0.156,17,0.998876371,234.84,14,0.072389712,0,0,17
17-12-06,17:39:00,5:39:00 PM,3.282,0.154,16,0.998900949,234.63,14,0.068192473,0,0,16
17-12-06,17:40:00,5:40:00 PM,3.292,0.158,17,0.998850219,234.99,14,0.072343504,0,0,17
17-12-06,17:41:00,5:41:00 PM,3.28,0.154,17,0.99889961,234.39,14,0.072528691,0,0,17
17-12-06,17:42:00,5:42:00 PM,3.502,0.158,17,0.998983776,235.51,14.8,0.072183771,0,0,17
17-12-06,17:43:00,5:43:00 PM,3.376,0.156,17,0.998934093,235.42,14.4,0.072211367,0,0,17
17-12-06,17:44:00,5:44:00 PM,3.332,0.114,17,0.999415225,235.56,14.2,0.07216845,0,0,17
17-12-06,17:45:00,5:45:00 PM,3.292,0.06,17,0.999833948,235.58,14,0.072162323,0,0,17
17-12-06,17:46:00,5:46:00 PM,3.28,0.058,17,0.999843694,234.99,14,0.072343504,0,0,17
17-12-06,17:47:00,5:47:00 PM,3.298,0.058,17,0.999845395,235.77,14,0.072104169,0,0,17
17-12-06,17:48:00,5:48:00 PM,3.296,0.06,17,0.99983435,235.69,14,0.072128644,0,0,17
17-12-06,17:49:00,5:49:00 PM,3.274,0.058,17,0.99984312,234.74,14,0.07242055,0,0,17
17-12-06,17:50:00,5:50:00 PM,3.412,0.184,17,0.998549086,235.79,14.4,0.072098053,0,0,17
17-12-06,17:51:00,5:51:00 PM,3.412,0.188,17,0.998485462,236.2,14.4,0.071972904,0,0,17
17-12-06,17:52:00,5:52:00 PM,3.418,0.188,17,0.998490763,236.21,14.4,0.071969857,0,0,17
17-12-06,17:53:00,5:53:00 PM,3.416,0.19,17,0.998456754,236.37,14.4,0.071921141,0,0,17
17-12-06,17:54:00,5:54:00 PM,3.418,0.19,18,0.998458555,236.59,14.4,0.076080984,0,0,18
17-12-06,17:55:00,5:55:00 PM,3.43,0.192,17,0.998436978,237.11,14.4,0.071696681,0,0,17
17-12-06,17:56:00,5:56:00 PM,3.434,0.19,17,0.998472853,236.87,14.4,0.071769325,0,0,17
17-12-06,17:57:00,5:57:00 PM,3.792,0.176,17,0.998924631,235.98,16,0.072040003,0,0,17
17-12-06,17:58:00,5:58:00 PM,3.652,0.166,17,0.99896854,235.91,15.4,0.072061379,0,0,17
17-12-06,17:59:00,5:59:00 PM,3.59,0.166,17,0.998932663,236.02,15.2,0.072027794,0,0,17
17-12-06,18:00:00,6:00:00 PM,3.328,0.168,17,0.998728276,235.86,14,0.072076656,0,0,17
17-12-06,18:01:00,6:01:00 PM,3.336,0.172,17,0.998673492,236.27,14,0.071951581,0,0,17
17-12-06,18:02:00,6:02:00 PM,3.386,0.17,17,0.99874202,236.31,14.2,0.071939402,0,0,17
17-12-06,18:03:00,6:03:00 PM,3.528,0.272,17,0.997041171,235.63,15,0.07214701,0,0,17
17-12-06,18:04:00,6:04:00 PM,3.496,0.26,17,0.997245918,235.22,14.8,0.072272766,0,0,17
17-12-06,18:05:00,6:05:00 PM,3.396,0.166,17,0.998807459,235.28,14.4,0.072254335,0,0,17
17-12-06,18:06:00,6:06:00 PM,3.266,0.106,17,0.999473733,234.27,13.8,0.072565843,0,0,17
17-12-06,18:07:00,6:07:00 PM,3.34,0,17,0,234.72,14.2,0.072426721,0,0,17
17-12-06,18:08:00,6:08:00 PM,3.26,0,17,0,235.73,13.8,0.072116404,0,0,17
17-12-06,18:09:00,6:09:00 PM,3.236,0,17,0,235.84,13.6,0.072082768,0,0,17
17-12-06,18:10:00,6:10:00 PM,3.216,0,17,0,235,13.6,0.072340426,0,0,17
17-12-06,18:11:00,6:11:00 PM,3.232,0,17,0,235.67,13.6,0.072134765,0,0,17
17-12-06,18:12:00,6:12:00 PM,3.236,0,17,0,235.9,13.6,0.072064434,0,0,17
17-12-06,18:13:00,6:13:00 PM,3.254,0,17,0,236.64,13.8,0.07183908,0,0,17
17-12-06,18:14:00,6:14:00 PM,3.308,0.076,18,0.999736188,237.39,14,0.075824592,0,0,18
17-12-06,18:15:00,6:15:00 PM,3.612,0.254,17,0.9975366,236.94,15.2,0.071748122,0,0,17
17-12-06,18:16:00,6:16:00 PM,4.1,0.156,17,0.99927693,236.33,17.8,0.071933314,0,0,17
17-12-06,18:17:00,6:17:00 PM,6.254,0.118,17,0.999822048,233.69,26.6,0.072745945,0,0,17
17-12-06,18:18:00,6:18:00 PM,6.204,0.116,16,0.999825245,232.7,26.6,0.068758058,0,0,16
17-12-06,18:19:00,6:19:00 PM,4.536,0.128,17,0.99960209,234.34,20,0.072544167,0,0,17
17-12-06,18:20:00,6:20:00 PM,3.606,0.134,17,0.999310271,234.73,15.4,0.072423636,0,0,17
17-12-06,18:21:00,6:21:00 PM,3.594,0.132,17,0.999326213,234.58,15.2,0.072469946,0,0,17
17-12-06,18:22:00,6:22:00 PM,3.614,0.136,17,0.999292689,235.46,15.4,0.0721991,0,0,17
17-12-06,18:23:00,6:23:00 PM,3.612,0.136,17,0.999291906,235.45,15.2,0.072202166,0,0,17
17-12-06,18:24:00,6:24:00 PM,3.612,0.134,17,0.999312558,235.42,15.2,0.072211367,0,0,17
17-12-06,18:25:00,6:25:00 PM,3.576,0.086,17,0.999710943,235.42,15.2,0.072211367,0,0,17
17-12-06,18:26:00,6:26:00 PM,3.552,0,17,0,235.79,15,0.072098053,0,0,17
17-12-06,18:27:00,6:27:00 PM,3.55,0,17,0,235.75,15,0.072110286,0,0,17
17-12-06,18:28:00,6:28:00 PM,3.566,0.046,17,0.99991681,235.54,15,0.072174578,0,0,17
17-12-06,18:29:00,6:29:00 PM,3.66,0.166,17,0.998973037,235.77,15.4,0.072104169,0,0,17
17-12-06,18:30:00,6:30:00 PM,3.624,0.162,17,0.999002361,234.53,15.4,0.072485396,0,0,17
17-12-06,18:31:00,6:31:00 PM,3.626,0.162,17,0.99900346,234.72,15.4,0.072426721,0,0,17
17-12-06,18:32:00,6:32:00 PM,3.62,0.162,16,0.999000158,234.58,15.4,0.068207008,0,0,16
17-12-06,18:33:00,6:33:00 PM,3.42,0.172,17,0.998737731,235.19,14.6,0.072281985,0,0,17
17-12-06,18:34:00,6:34:00 PM,3.356,0.188,17,0.998434615,235.26,14.2,0.072260478,0,0,17
17-12-06,18:35:00,6:35:00 PM,3.362,0.188,17,0.998440185,235.42,14.2,0.072211367,0,0,17
17-12-06,18:36:00,6:36:00 PM,3.372,0.19,17,0.998416313,235.72,14.2,0.072119464,0,0,17
17-12-06,18:37:00,6:37:00 PM,3.38,0.188,17,0.998456715,236.11,14.2,0.072000339,0,0,17
17-12-06,18:38:00,6:38:00 PM,3.344,0.184,17,0.998489613,234.99,14.2,0.072343504,0,0,17
17-12-06,18:39:00,6:39:00 PM,3.612,0.172,17,0.998868138,234.74,15.4,0.07242055,0,0,17
17-12-06,18:40:00,6:40:00 PM,3.652,0.164,17,0.998993208,234.97,15.6,0.072349662,0,0,17
17-12-06,18:41:00,6:41:00 PM,3.638,0.166,17,0.998960599,234.44,15.4,0.072513223,0,0,17
17-12-06,18:42:00,6:42:00 PM,3.618,0.176,17,0.998818896,234.12,15.4,0.072612336,0,0,17
17-12-06,18:43:00,6:43:00 PM,3.588,0.178,17,0.9987717,233.88,15.4,0.072686848,0,0,17
17-12-06,18:44:00,6:44:00 PM,3.596,0.176,16,0.998804426,233.39,15.4,0.06855478,0,0,16
17-12-06,18:45:00,6:45:00 PM,3.708,0.052,17,0.999901682,234.25,15.8,0.072572038,0,0,17
17-12-06,18:46:00,6:46:00 PM,3.79,0.054,17,0.999898512,234.9,16,0.072371222,0,0,17
17-12-06,18:47:00,6:47:00 PM,3.76,0.052,17,0.999904382,233.79,16,0.07271483,0,0,17
17-12-06,18:48:00,6:48:00 PM,3.754,0.052,16,0.999904076,233.49,16,0.068525419,0,0,16
17-12-06,18:49:00,6:49:00 PM,3.742,0.048,17,0.99991774,232.74,16,0.07304288,0,0,17
17-12-06,18:50:00,6:50:00 PM,3.954,0.046,17,0.999932334,232.09,17,0.073247447,0,0,17
17-12-06,18:51:00,6:51:00 PM,3.81,0.046,16,0.999927123,231.71,16.4,0.069051832,0,0,16
17-12-06,18:52:00,6:52:00 PM,3.808,0.1,17,0.999655371,231.57,16.4,0.073411927,0,0,17
17-12-06,18:53:00,6:53:00 PM,3.978,0.24,16,0.998184989,231.06,17.2,0.069246083,0,0,16
17-12-06,18:54:00,6:54:00 PM,3.974,0.232,16,0.998300262,230.35,17.2,0.069459518,0,0,16
17-12-06,18:55:00,6:55:00 PM,4.006,0.222,16,0.998468013,229.85,17.4,0.069610616,0,0,16
17-12-06,18:56:00,6:56:00 PM,4.112,0.302,17,0.997313882,230.96,17.8,0.073605819,0,0,17
17-12-06,18:57:00,6:57:00 PM,4.06,0.304,16,0.997208462,229.57,17.6,0.069695518,0,0,16
17-12-06,18:58:00,6:58:00 PM,4.05,0.294,16,0.997375526,230.68,17.6,0.069360153,0,0,16
17-12-06,18:59:00,6:59:00 PM,4.046,0.3,16,0.997262372,229.63,17.6,0.069677307,0,0,16
17-12-06,19:00:00,7:00:00 PM,4.078,0.3,17,0.997304994,230.78,17.6,0.073663229,0,0,17
17-12-06,19:01:00,7:01:00 PM,4.18,0.31,17,0.997261241,234.09,17.8,0.072621641,0,0,17
17-12-06,19:02:00,7:02:00 PM,4.132,0.306,16,0.997269071,233.78,17.6,0.068440414,0,0,16
17-12-06,19:03:00,7:03:00 PM,3.768,0.312,17,0.996589397,234.67,16,0.072442153,0,0,17
17-12-06,19:04:00,7:04:00 PM,3.556,0.36,17,0.994914557,233.42,15.2,0.072830092,0,0,17
17-12-06,19:05:00,7:05:00 PM,3.528,0.436,17,0.992450022,233.77,15.2,0.072721051,0,0,17
17-12-06,19:06:00,7:06:00 PM,2.922,0.38,17,0.991649542,234.78,12.6,0.072408212,0,0,17
17-12-06,19:07:00,7:07:00 PM,2.42,0.3,16,0.992403543,235.32,10.4,0.067992521,0,0,16
17-12-06,19:08:00,7:08:00 PM,2.398,0.368,17,0.98842881,231.7,10.4,0.073370738,0,0,17
17-12-06,19:09:00,7:09:00 PM,2.398,0.37,17,0.988304898,231.83,10.4,0.073329595,0,1,16
17-12-06,19:10:00,7:10:00 PM,2.388,0.366,19,0.988457674,231.31,10.4,0.08214085,0,2,17
17-12-06,19:11:00,7:11:00 PM,2.432,0.376,18,0.98825868,233.97,10.4,0.07693294,0,1,17
17-12-06,19:12:00,7:12:00 PM,3.764,0.562,18,0.989036349,232.4,16.6,0.077452668,0,2,16
17-12-06,19:13:00,7:13:00 PM,3.782,0.44,18,0.993300371,233.22,16.4,0.077180345,0,1,17
17-12-06,19:14:00,7:14:00 PM,3.222,0.35,18,0.994151667,233.95,14.2,0.076939517,0,1,17
17-12-06,19:15:00,7:15:00 PM,2.21,0.226,18,0.994811853,234.54,9.4,0.076745971,0,2,16
17-12-06,19:16:00,7:16:00 PM,2.208,0.224,18,0.994893406,234.5,9.4,0.076759062,0,1,17
17-12-06,19:17:00,7:17:00 PM,2.22,0.228,18,0.994767435,235.39,9.4,0.076468839,0,1,17
17-12-06,19:18:00,7:18:00 PM,2.234,0.232,19,0.994650859,236.35,9.4,0.080389253,0,2,17
17-12-06,19:19:00,7:19:00 PM,2.224,0.23,19,0.99469495,236.29,9.4,0.080409666,0,1,18
17-12-06,19:20:00,7:20:00 PM,2.164,0.212,19,0.995235528,235.82,9.2,0.080569926,0,2,17
17-12-06,19:21:00,7:21:00 PM,2.472,0.276,18,0.99382476,235.79,10.8,0.076339115,0,1,17
17-12-06,19:22:00,7:22:00 PM,2.506,0.256,18,0.994822682,235.86,11,0.076316459,0,1,17
17-12-06,19:23:00,7:23:00 PM,2.168,0.214,18,0.995163631,235.9,9.2,0.076303518,0,1,17
17-12-06,19:24:00,7:24:00 PM,2.154,0.21,19,0.995281166,235.16,9.2,0.080796054,0,2,17
17-12-06,19:25:00,7:25:00 PM,2.146,0.208,18,0.995335658,234.66,9.2,0.076706725,0,1,17
17-12-06,19:26:00,7:26:00 PM,2.134,0.208,17,0.995283425,234.48,9,0.072500853,0,1,16
17-12-06,19:27:00,7:27:00 PM,2.104,0.198,18,0.995601182,232.36,9,0.077466001,0,1,17
17-12-06,19:28:00,7:28:00 PM,2.104,0.194,19,0.995776004,232.24,9,0.081811919,0,2,17
17-12-06,19:29:00,7:29:00 PM,2.116,0.2,17,0.995562885,233.35,9,0.072851939,0,1,16
17-12-06,19:30:00,7:30:00 PM,2.114,0.202,18,0.995465795,233.42,9,0.077114215,0,1,17
17-12-06,19:31:00,7:31:00 PM,2.532,0.38,17,0.988924891,232.29,11,0.073184382,0,1,16
17-12-06,19:32:00,7:32:00 PM,2.478,0.248,18,0.995029236,232.7,10.6,0.077352815,0,1,17
17-12-06,19:33:00,7:33:00 PM,2.366,0.088,17,0.999309036,232.56,10.2,0.073099415,0,0,17
17-12-06,19:34:00,7:34:00 PM,2.74,0.156,16,0.998383172,233.91,11.6,0.068402377,0,0,16
17-12-06,19:35:00,7:35:00 PM,3.424,0.178,17,0.998651462,232.75,14.8,0.073039742,0,0,17
17-12-06,19:36:00,7:36:00 PM,3.538,0.258,16,0.997351708,231.41,15.2,0.069141351,0,0,16
17-12-06,19:37:00,7:37:00 PM,4.012,0.378,17,0.995590879,231.18,17.6,0.073535773,0,0,17
17-12-06,19:38:00,7:38:00 PM,4.842,0.426,16,0.996152069,230.08,21.2,0.069541029,0,0,16
17-12-06,19:39:00,7:39:00 PM,3.578,0.45,17,0.992183737,233.04,15.4,0.07294885,0,0,17
17-12-06,19:40:00,7:40:00 PM,3.438,0.426,16,0.992410532,233.2,14.8,0.068610635,0,0,16
17-12-06,19:41:00,7:41:00 PM,3.29,0.28,17,0.996398007,233.65,14,0.072758399,0,0,17
17-12-06,19:42:00,7:42:00 PM,3.13,0.268,17,0.996354384,232.88,13.4,0.072998969,0,0,17
17-12-06,19:43:00,7:43:00 PM,3.15,0.264,16,0.996506376,232.31,13.6,0.068873488,0,0,16
17-12-06,19:44:00,7:44:00 PM,3.314,0.264,17,0.996842002,232.63,14.2,0.073077419,0,0,17
17-12-06,19:45:00,7:45:00 PM,3.022,0.266,16,0.996148502,232.41,13,0.068843854,0,0,16
17-12-06,19:46:00,7:46:00 PM,3.004,0.264,17,0.996160531,232.43,13,0.0731403,0,0,17
17-12-06,19:47:00,7:47:00 PM,3.02,0.266,17,0.996143428,232.6,13,0.073086844,0,0,17
17-12-06,19:48:00,7:48:00 PM,2.96,0.176,16,0.99823696,232.52,12.8,0.068811285,0,0,16
17-12-06,19:49:00,7:49:00 PM,3.544,0.166,17,0.998904822,231.68,15.6,0.073377072,0,0,17
17-12-06,19:50:00,7:50:00 PM,2.934,0.17,16,0.998325613,232.11,12.6,0.068932834,0,0,16
17-12-06,19:51:00,7:51:00 PM,3.034,0.168,17,0.998470463,232.19,13,0.073215901,0,0,17
17-12-06,19:52:00,7:52:00 PM,3.244,0.168,16,0.998661697,232.77,14,0.06873738,0,0,16
17-12-06,19:53:00,7:53:00 PM,3.304,0.164,17,0.998770366,231.7,14.2,0.073370738,0,0,17
17-12-06,19:54:00,7:54:00 PM,3.024,0.166,16,0.998496711,231.47,13,0.069123429,0,0,16
17-12-06,19:55:00,7:55:00 PM,3.032,0.168,17,0.998468449,231.83,13,0.073329595,0,0,17
17-12-06,19:56:00,7:56:00 PM,2.826,0.16,16,0.998401093,230.37,12.2,0.069453488,0,0,16
17-12-06,19:57:00,7:57:00 PM,2.558,0.16,17,0.998049541,231.97,11,0.073285339,0,0,17
17-12-06,19:58:00,7:58:00 PM,2.514,0.164,16,0.997878985,232.93,10.8,0.068690164,0,0,16
17-12-06,19:59:00,7:59:00 PM,2.406,0.166,17,0.997628365,233.07,10.4,0.07293946,0,0,17
17-12-06,20:00:00,8:00:00 PM,2.388,0.166,16,0.997592607,232.78,10.2,0.068734427,0,0,16
17-12-06,20:01:00,8:01:00 PM,2.314,0.17,17,0.997312259,233.79,9.8,0.07271483,0,0,17
17-12-06,20:02:00,8:02:00 PM,2.326,0.172,17,0.997277105,234.51,10,0.072491578,0,0,17
17-12-06,20:03:00,8:03:00 PM,2.56,0.17,17,0.997802371,233.87,11.2,0.072689956,0,0,17
17-12-06,20:04:00,8:04:00 PM,2.67,0.168,17,0.998026311,234.12,11.6,0.072612336,0,0,17
17-12-06,20:05:00,8:05:00 PM,2.42,0.104,16,0.999077843,233.75,10.4,0.068449198,0,0,16
17-12-06,20:06:00,8:06:00 PM,2.55,0.048,17,0.999822884,233.02,11,0.072955111,0,0,17
17-12-06,20:07:00,8:07:00 PM,2.6,0.102,17,0.99923136,232.75,11.2,0.073039742,0,0,17
17-12-06,20:08:00,8:08:00 PM,2.628,0.162,17,0.998105417,232.57,11.2,0.073096272,0,1,16
17-12-06,20:09:00,8:09:00 PM,2.632,0.164,19,0.998064365,233.02,11.2,0.081538065,0,2,17
17-12-06,20:10:00,8:10:00 PM,2.664,0.162,17,0.998156135,232.92,11.4,0.072986433,0,1,16
17-12-06,20:11:00,8:11:00 PM,2.576,0.164,19,0.997979549,233.24,11,0.081461156,0,2,17
17-12-06,20:12:00,8:12:00 PM,2.972,0.17,18,0.998368053,236.43,12.6,0.07613247,0,1,17
17-12-06,20:13:00,8:13:00 PM,3.202,0.164,19,0.998690934,235.3,13.6,0.080747981,0,2,17
17-12-06,20:14:00,8:14:00 PM,3.178,0.166,18,0.998638584,235.52,13.6,0.07642663,0,1,17
17-12-06,20:15:00,8:15:00 PM,3.19,0.162,18,0.998712997,235.17,13.6,0.076540375,0,1,17
17-12-06,20:16:00,8:16:00 PM,3.26,0.216,19,0.997812162,235,14,0.080851064,0,2,17
17-12-06,20:17:00,8:17:00 PM,3.262,0.26,18,0.996838556,234.6,14,0.076726343,0,1,17
17-12-06,20:18:00,8:18:00 PM,3.39,0.364,19,0.994284717,234.43,14.6,0.081047647,0,2,17
17-12-06,20:19:00,8:19:00 PM,3.566,0.378,18,0.994428787,234.1,15.4,0.076890218,0,1,17
17-12-06,20:20:00,8:20:00 PM,3.668,0.374,18,0.994841965,234.1,15.8,0.076890218,0,2,16
17-12-06,20:21:00,8:21:00 PM,4.464,0.388,18,0.996243937,233.9,19.4,0.076955964,0,1,17
17-12-06,20:22:00,8:22:00 PM,4.448,0.396,18,0.996060343,233.44,19.4,0.077107608,0,1,17
17-12-06,20:23:00,8:23:00 PM,3.698,0.388,19,0.994540764,236.07,15.8,0.080484602,0,2,17
17-12-06,20:24:00,8:24:00 PM,3.712,0.396,18,0.994357694,236.92,15.8,0.075975013,0,1,17
17-12-06,20:25:00,8:25:00 PM,3.732,0.4,18,0.994305122,237.66,15.8,0.07573845,0,1,17
17-12-06,20:26:00,8:26:00 PM,3.736,0.402,19,0.994260725,238.05,15.8,0.079815165,0,1,18
17-12-06,20:27:00,8:27:00 PM,3.66,0.302,19,0.996613033,237.73,15.4,0.079922601,0,2,17
17-12-06,20:28:00,8:28:00 PM,3.636,0.298,18,0.996658253,237.01,15.4,0.075946163,0,1,17
17-12-06,20:29:00,8:29:00 PM,3.62,0.296,18,0.996673671,236.47,15.4,0.076119592,0,1,17
17-12-06,20:30:00,8:30:00 PM,3.614,0.292,20,0.996751825,236.16,15.4,0.084688347,0,2,18
17-12-06,20:31:00,8:31:00 PM,3.59,0.284,18,0.996885523,235.07,15.4,0.076572936,0,1,17
17-12-06,20:32:00,8:32:00 PM,3.61,0.286,18,0.996876445,235.7,15.4,0.076368265,0,1,17
17-12-06,20:33:00,8:33:00 PM,3.616,0.29,18,0.996799482,236.23,15.4,0.076196927,0,1,17
17-12-06,20:34:00,8:34:00 PM,3.644,0.292,19,0.996804833,236.6,15.4,0.080304311,0,2,17
17-12-06,20:35:00,8:35:00 PM,3.822,0.29,18,0.997133748,235.93,16.2,0.076293816,0,1,17
17-12-06,20:36:00,8:36:00 PM,3.538,0.308,18,0.996232131,238.31,15,0.07553187,0,1,17
17-12-06,20:37:00,8:37:00 PM,3.504,0.31,19,0.996109326,238.69,14.8,0.079601156,0,1,18
17-12-06,20:38:00,8:38:00 PM,3.682,0.308,19,0.996519578,238.8,15.4,0.079564489,0,2,17
17-12-06,20:39:00,8:39:00 PM,3.694,0.314,19,0.99640673,239.45,15.4,0.079348507,0,1,18
17-12-06,20:40:00,8:40:00 PM,3.692,0.312,18,0.996448292,239.47,15.4,0.075165992,0,1,17
17-12-06,20:41:00,8:41:00 PM,3.712,0.318,19,0.996350563,240.35,15.6,0.079051383,0,1,18
17-12-06,20:42:00,8:42:00 PM,3.628,0.314,20,0.996275541,239.82,15.2,0.08339588,0,2,18
17-12-06,20:43:00,8:43:00 PM,3.374,0.32,18,0.995532527,239.76,14.2,0.075075075,0,1,17
17-12-06,20:44:00,8:44:00 PM,3.368,0.322,19,0.995460869,239.91,14.2,0.079196365,0,1,18
17-12-06,20:45:00,8:45:00 PM,3.352,0.318,18,0.995530111,239.53,14,0.075147163,0,1,17
17-12-06,20:46:00,8:46:00 PM,3.35,0.32,19,0.995468723,239.63,14,0.079288904,0,1,18
17-12-06,20:47:00,8:47:00 PM,3.318,0.31,19,0.995663806,238.11,14,0.079795053,0,2,17
17-12-06,20:48:00,8:48:00 PM,3.324,0.31,19,0.995679345,238.46,14,0.079677933,0,1,18
17-12-06,20:49:00,8:49:00 PM,3.594,0.308,18,0.996347997,238.81,15.2,0.075373728,0,1,17
17-12-06,20:50:00,8:50:00 PM,3.798,0.308,19,0.996727905,238.88,16,0.079537843,0,1,18
17-12-06,20:51:00,8:51:00 PM,3.852,0.308,19,0.996818569,238.62,16.2,0.079624508,0,2,17
17-12-06,20:52:00,8:52:00 PM,3.832,0.304,18,0.996867997,238,16.2,0.075630252,0,1,17
17-12-06,20:53:00,8:53:00 PM,3.832,0.304,19,0.996867997,238,16.2,0.079831933,0,1,18
17-12-06,20:54:00,8:54:00 PM,3.75,0.3,18,0.996815279,237.52,15.8,0.075783092,0,1,17
17-12-06,20:55:00,8:55:00 PM,3.568,0.302,19,0.996437062,237.97,15,0.079841997,0,2,17
17-12-06,20:56:00,8:56:00 PM,3.476,0.288,19,0.996585191,238.08,14.6,0.079805108,0,1,18
17-12-06,20:57:00,8:57:00 PM,3.316,0.266,18,0.996798051,236.6,14,0.076077768,0,1,17
17-12-06,20:58:00,8:58:00 PM,3.274,0.258,18,0.996909455,236.88,13.8,0.075987842,0,1,17
17-12-06,20:59:00,8:59:00 PM,3.244,0.254,18,0.996948703,238.01,13.6,0.075627074,0,1,17
17-12-06,21:00:00,9:00:00 PM,3.576,0.252,20,0.997526214,237.8,15.2,0.084104289,0,2,18
17-12-06,21:01:00,9:01:00 PM,3.898,0.25,18,0.997949645,238.03,16.4,0.07562072,0,1,17
17-12-06,21:02:00,9:02:00 PM,3.638,0.262,18,0.997416777,238.51,15.2,0.075468534,0,1,17
17-12-06,21:03:00,9:03:00 PM,3.204,0.266,19,0.996571452,238.69,13.4,0.079601156,0,1,18
17-12-06,21:04:00,9:04:00 PM,3.078,0.266,18,0.9962866,238.79,12.8,0.075380041,0,1,17
17-12-06,21:05:00,9:05:00 PM,3.076,0.266,20,0.996281797,238.7,12.8,0.083787181,0,2,18
17-12-06,21:06:00,9:06:00 PM,3.086,0.256,18,0.996576868,239.34,12.8,0.075206819,0,1,17
